date,country_fx,fx_per_usd
2025-02-21,Taiwan,32.75
2025-02-24,Taiwan,32.7
2025-02-25,Taiwan,32.79
2025-02-26,Taiwan,32.79
2025-02-27,Taiwan,32.81
2025-02-28,Taiwan,32.89
2025-03-03,Taiwan,32.9
2025-03-04,Taiwan,32.91
2025-03-05,Taiwan,32.79
2025-03-06,Taiwan,32.86
2025-03-07,Taiwan,32.81
2025-03-10,Taiwan,32.88
2025-03-11,Taiwan,32.87
2025-03-12,Taiwan,32.94
2025-03-13,Taiwan,32.98
2025-03-14,Taiwan,32.97
2025-03-17,Taiwan,33.01
2025-03-18,Taiwan,33.0
2025-03-19,Taiwan,33.03
2025-03-20,Taiwan,33.0
2025-03-21,Taiwan,33.0
2025-03-24,Taiwan,33.02
2025-03-25,Taiwan,33.07
2025-03-26,Taiwan,33.1
2025-03-27,Taiwan,33.11
2025-03-28,Taiwan,33.12
2025-03-31,Taiwan,33.19
2025-04-01,Taiwan,33.21
2025-04-02,Taiwan,33.13
2025-04-03,Taiwan,33.21
2025-04-04,Taiwan,32.96
2025-04-07,Taiwan,33.02
2025-04-08,Taiwan,33.01
2025-04-09,Taiwan,32.85
2025-04-10,Taiwan,32.86
2025-04-11,Taiwan,32.5
2025-04-14,Taiwan,32.36
2025-04-15,Taiwan,32.48
2025-04-16,Taiwan,32.48
2025-04-17,Taiwan,32.49
2025-04-18,Taiwan,32.58
2025-04-21,Taiwan,32.38
2025-04-22,Taiwan,32.48
2025-04-23,Taiwan,32.5
2025-04-24,Taiwan,32.52
2025-04-25,Taiwan,32.52
2025-04-28,Taiwan,32.45
2025-04-29,Taiwan,32.22
2025-04-30,Taiwan,31.96
2025-05-01,Taiwan,32.07
2025-05-02,Taiwan,30.79
2025-05-05,Taiwan,29.93
2025-05-06,Taiwan,29.92
2025-05-07,Taiwan,30.27
2025-05-08,Taiwan,30.27
2025-05-09,Taiwan,30.19
2025-05-12,Taiwan,30.37
2025-05-13,Taiwan,30.43
2025-05-14,Taiwan,30.29
2025-05-15,Taiwan,30.15
2025-05-16,Taiwan,30.12
2025-05-19,Taiwan,30.15
2025-05-20,Taiwan,30.16
2025-05-21,Taiwan,30.14
2025-05-22,Taiwan,30.05
2025-05-23,Taiwan,29.92
2025-05-26,Taiwan,
2025-05-27,Taiwan,29.96
2025-05-28,Taiwan,29.88
2025-05-29,Taiwan,29.72
2025-05-30,Taiwan,29.87
2025-06-02,Taiwan,29.95
2025-06-03,Taiwan,30.0
2025-06-04,Taiwan,29.97
2025-06-05,Taiwan,29.93
2025-06-06,Taiwan,29.92
2025-06-09,Taiwan,29.91
2025-06-10,Taiwan,29.94
2025-06-11,Taiwan,29.83
2025-06-12,Taiwan,29.5
2025-06-13,Taiwan,29.56
2025-06-16,Taiwan,29.4
2025-06-17,Taiwan,29.48
2025-06-18,Taiwan,29.54
2025-06-19,Taiwan,
2025-06-20,Taiwan,29.57
2025-06-23,Taiwan,29.73
2025-06-24,Taiwan,29.46
2025-06-25,Taiwan,29.38
2025-06-26,Taiwan,29.18
2025-06-27,Taiwan,29.03
2025-06-30,Taiwan,29.18
2025-07-01,Taiwan,29.24
2025-07-02,Taiwan,28.98
2025-07-03,Taiwan,28.88
2025-07-04,Taiwan,
2025-07-07,Taiwan,29.03
2025-07-08,Taiwan,29.03
2025-07-09,Taiwan,29.19
2025-07-10,Taiwan,29.23
2025-07-11,Taiwan,29.19
2025-07-14,Taiwan,29.28
2025-07-15,Taiwan,29.39
2025-07-16,Taiwan,29.4
2025-07-17,Taiwan,29.38
2025-07-18,Taiwan,29.39
2025-07-21,Taiwan,29.43
2025-07-22,Taiwan,29.37
2025-07-23,Taiwan,29.34
2025-07-24,Taiwan,29.34
2025-07-25,Taiwan,29.48
2025-07-28,Taiwan,29.58
2025-07-29,Taiwan,29.7
2025-07-30,Taiwan,29.71
2025-07-31,Taiwan,29.91
2025-08-01,Taiwan,29.83
2025-08-04,Taiwan,29.89
2025-08-05,Taiwan,29.87
2025-08-06,Taiwan,29.96
2025-08-07,Taiwan,29.76
2025-08-08,Taiwan,29.83
2025-08-11,Taiwan,29.92
2025-08-12,Taiwan,29.99
2025-08-13,Taiwan,29.94
2025-08-14,Taiwan,30.05
2025-08-15,Taiwan,29.99
2025-08-18,Taiwan,30.03
2025-08-19,Taiwan,30.11
2025-08-20,Taiwan,30.28
2025-08-21,Taiwan,30.5
2025-08-22,Taiwan,30.57
2025-08-25,Taiwan,30.44
2025-08-26,Taiwan,30.55
2025-08-27,Taiwan,30.58
2025-08-28,Taiwan,30.55
2025-08-29,Taiwan,30.59
2025-09-01,Taiwan,
2025-09-02,Taiwan,30.76
2025-09-03,Taiwan,30.7
2025-09-04,Taiwan,30.69
2025-09-05,Taiwan,30.55
2025-09-08,Taiwan,30.44
2025-09-09,Taiwan,30.32
2025-09-10,Taiwan,30.28
2025-09-11,Taiwan,30.27
2025-09-12,Taiwan,30.33
2025-09-15,Taiwan,30.24
2025-09-16,Taiwan,30.1
2025-09-17,Taiwan,30.04
2025-09-18,Taiwan,30.13
2025-09-19,Taiwan,30.2
2025-09-22,Taiwan,30.23
2025-09-23,Taiwan,30.28
2025-09-24,Taiwan,30.34
2025-09-25,Taiwan,30.43
2025-09-26,Taiwan,30.51
2025-09-29,Taiwan,30.46
2025-09-30,Taiwan,30.46
2025-10-01,Taiwan,30.44
2025-10-02,Taiwan,30.4
2025-10-03,Taiwan,30.38
2025-10-06,Taiwan,30.49
2025-10-07,Taiwan,30.49
2025-10-08,Taiwan,30.56
2025-10-09,Taiwan,30.52
2025-10-10,Taiwan,30.57
2025-10-13,Taiwan,
2025-10-14,Taiwan,30.76
2025-10-15,Taiwan,30.55
2025-10-16,Taiwan,30.63
2025-10-17,Taiwan,30.64
2025-10-20,Taiwan,30.55
2025-10-21,Taiwan,30.65
2025-10-22,Taiwan,30.72
2025-10-23,Taiwan,30.78
2025-10-24,Taiwan,30.79
2025-10-27,Taiwan,30.66
2025-10-28,Taiwan,30.61
2025-10-29,Taiwan,30.59
2025-10-30,Taiwan,30.74
2025-10-31,Taiwan,30.75
2025-11-03,Taiwan,30.82
2025-11-04,Taiwan,30.87
2025-11-05,Taiwan,30.92
2025-11-06,Taiwan,30.93
2025-11-07,Taiwan,30.98
2025-11-10,Taiwan,30.96
2025-11-11,Taiwan,
2025-11-12,Taiwan,31.05
2025-11-13,Taiwan,31.05
2025-11-14,Taiwan,31.14
2025-11-17,Taiwan,31.15
2025-11-18,Taiwan,31.19
2025-11-19,Taiwan,31.22
2025-11-20,Taiwan,31.23
2025-11-21,Taiwan,31.41
2025-11-24,Taiwan,31.43
2025-11-25,Taiwan,31.44
2025-11-26,Taiwan,31.26
2025-11-27,Taiwan,
2025-11-28,Taiwan,31.37
2025-12-01,Taiwan,31.42
2025-12-02,Taiwan,31.39
2025-12-03,Taiwan,31.31
2025-12-04,Taiwan,31.3
2025-12-05,Taiwan,31.26
2025-12-08,Taiwan,31.17
2025-12-09,Taiwan,31.18
2025-12-10,Taiwan,31.18
2025-12-11,Taiwan,31.26
2025-12-12,Taiwan,31.18
2025-12-15,Taiwan,31.35
2025-12-16,Taiwan,31.49
2025-12-17,Taiwan,31.48
2025-12-18,Taiwan,31.5
2025-12-19,Taiwan,31.51
2025-12-22,Taiwan,31.53
2025-12-23,Taiwan,31.44
2025-12-24,Taiwan,31.42
2025-12-25,Taiwan,
2025-12-26,Taiwan,31.42
2025-12-29,Taiwan,31.33
2025-12-30,Taiwan,31.26
2025-12-31,Taiwan,31.37
2026-01-01,Taiwan,
2026-01-02,Taiwan,31.4
2026-01-05,Taiwan,31.46
2026-01-06,Taiwan,31.48
2026-01-07,Taiwan,31.45
2026-01-08,Taiwan,31.57
2026-01-09,Taiwan,31.61
2026-01-12,Taiwan,31.63
2026-01-13,Taiwan,31.63
2026-01-14,Taiwan,31.6
2026-01-15,Taiwan,31.57
2026-01-16,Taiwan,31.54
2026-01-19,Taiwan,
2026-01-20,Taiwan,31.6
2026-01-21,Taiwan,31.59
2026-01-22,Taiwan,31.61
2026-01-23,Taiwan,31.56
2026-01-26,Taiwan,31.49
2026-01-27,Taiwan,31.37
2026-01-28,Taiwan,31.27
2026-01-29,Taiwan,31.42
2026-01-30,Taiwan,31.51
2026-02-02,Taiwan,31.58
2026-02-03,Taiwan,31.51
2026-02-04,Taiwan,31.55
2026-02-05,Taiwan,31.66
2026-02-06,Taiwan,31.67
2026-02-09,Taiwan,31.57
2026-02-10,Taiwan,31.55
2026-02-11,Taiwan,31.43
2026-02-12,Taiwan,31.4
2026-02-13,Taiwan,31.44
2026-02-16,Taiwan,
2026-02-17,Taiwan,31.44
2026-02-18,Taiwan,31.44
2026-02-19,Taiwan,31.44
2026-02-20,Taiwan,31.44
2026-02-23,Taiwan,31.43
2026-02-24,Taiwan,31.45
2026-02-25,Taiwan,31.31
2026-02-26,Taiwan,31.28
2026-02-27,Taiwan,31.35
2026-03-02,Taiwan,31.51
2026-03-03,Taiwan,31.7
2026-03-04,Taiwan,31.69
2026-03-05,Taiwan,31.78
2026-03-06,Taiwan,31.8
2026-03-09,Taiwan,31.87
2026-03-10,Taiwan,31.75
2026-03-11,Taiwan,31.76
2026-03-12,Taiwan,31.8
2026-03-13,Taiwan,32.1
2026-03-16,Taiwan,32.04
2026-03-17,Taiwan,31.92
2026-03-18,Taiwan,31.84
2026-03-19,Taiwan,31.9
2026-03-20,Taiwan,31.91
2026-03-23,Taiwan,31.88
2026-03-24,Taiwan,31.98
2026-03-25,Taiwan,31.97
2026-03-26,Taiwan,31.92
2026-03-27,Taiwan,31.94
2026-03-30,Taiwan,32.03
2026-03-31,Taiwan,32.05
2026-04-01,Taiwan,31.96
2026-04-02,Taiwan,31.92
2026-04-03,Taiwan,31.95
2026-04-06,Taiwan,31.93
2026-04-07,Taiwan,31.96
2026-04-08,Taiwan,31.76
2026-04-09,Taiwan,31.81
2026-04-10,Taiwan,31.79
2026-04-13,Taiwan,31.79
2026-04-14,Taiwan,31.63
2026-04-15,Taiwan,31.64
2026-04-16,Taiwan,31.55
2026-04-17,Taiwan,31.59
2026-04-20,Taiwan,31.53
2026-04-21,Taiwan,31.44
2026-04-22,Taiwan,31.48
2026-04-23,Taiwan,31.57
2026-04-24,Taiwan,31.51
2026-04-27,Taiwan,31.42
2026-04-28,Taiwan,31.52
2026-04-29,Taiwan,31.56
2026-04-30,Taiwan,31.61
2026-05-01,Taiwan,31.58
2026-05-04,Taiwan,31.63
2026-05-05,Taiwan,31.61
2026-05-06,Taiwan,31.47
2026-05-07,Taiwan,31.39
2026-05-08,Taiwan,31.41
2026-05-11,Taiwan,31.4
2026-05-12,Taiwan,31.55
2026-05-13,Taiwan,31.51
2026-05-14,Taiwan,31.5
2026-05-15,Taiwan,31.53
2026-05-18,Taiwan,31.55
2026-05-19,Taiwan,31.67
2026-05-20,Taiwan,31.66
2026-05-21,Taiwan,31.6
2026-05-22,Taiwan,31.45
2026-05-25,Taiwan,
2026-05-26,Taiwan,31.43
2026-05-27,Taiwan,31.39
2026-05-28,Taiwan,31.36
2026-05-29,Taiwan,31.37
2026-06-01,Taiwan,31.37
2026-06-02,Taiwan,31.45
2026-06-03,Taiwan,31.42
2026-06-04,Taiwan,31.46
2026-06-05,Taiwan,31.5
2026-06-08,Taiwan,31.58
2026-06-09,Taiwan,31.62
2026-06-10,Taiwan,31.68
2026-06-11,Taiwan,31.62
2026-06-12,Taiwan,31.63
2026-06-15,Taiwan,31.55
2026-06-16,Taiwan,31.57
2026-06-17,Taiwan,31.57
2026-06-18,Taiwan,31.58
2026-06-19,Taiwan,
2026-06-22,Taiwan,31.63
2026-06-23,Taiwan,31.63
2026-06-24,Taiwan,31.76
2026-06-25,Taiwan,31.84
2026-06-26,Taiwan,31.85
2026-06-29,Taiwan,31.85
2026-06-30,Taiwan,31.85
2026-07-01,Taiwan,31.88
2026-07-02,Taiwan,31.86
2026-07-03,Taiwan,
2026-07-06,Taiwan,32.04
2026-07-07,Taiwan,32.17
2026-07-08,Taiwan,32.09
2026-07-09,Taiwan,32.16
2026-07-10,Taiwan,32.09
2026-07-13,Taiwan,32.16
2026-07-14,Taiwan,32.15
2026-07-15,Taiwan,32.2
2026-07-16,Taiwan,32.25
2026-07-17,Taiwan,32.37
2026-07-20,Taiwan,32.26
2026-07-21,Taiwan,32.36
2026-07-22,Taiwan,32.42
2026-07-23,Taiwan,32.28
2026-07-24,Taiwan,32.39
2026-07-27,Taiwan,32.28
2026-07-28,Taiwan,32.34
2026-07-29,Taiwan,32.37
2026-07-30,Taiwan,32.38
2026-07-31,Taiwan,32.27
2026-08-03,Taiwan,32.44
2026-08-04,Taiwan,32.4
2026-08-05,Taiwan,32.29
2026-08-06,Taiwan,32.24
2026-08-07,Taiwan,32.25
2026-08-10,Taiwan,32.2
2026-08-11,Taiwan,32.29
2026-08-12,Taiwan,32.25
2026-08-13,Taiwan,32.15
2026-08-14,Taiwan,32.02
2026-08-17,Taiwan,31.82
2026-08-18,Taiwan,31.95
2026-08-19,Taiwan,31.85
2026-08-20,Taiwan,31.94
2026-08-21,Taiwan,31.85
2026-08-24,Taiwan,31.88
2026-08-25,Taiwan,31.87
2026-08-26,Taiwan,31.82
2026-08-27,Taiwan,31.69
2026-08-28,Taiwan,31.61
2026-08-31,Taiwan,31.67
2026-09-01,Taiwan,31.66
2026-09-02,Taiwan,31.73
2026-09-03,Taiwan,31.78
2026-09-04,Taiwan,31.63
2026-09-07,Taiwan,
2026-09-08,Taiwan,31.51
2026-09-09,Taiwan,31.46
2026-09-10,Taiwan,31.55
2026-09-11,Taiwan,31.64
2013-01-01,Thailand,
2013-01-02,Thailand,30.32
2013-01-03,Thailand,30.33
2013-01-04,Thailand,30.48
2013-01-07,Thailand,30.46
2013-01-08,Thailand,30.41
2013-01-09,Thailand,30.36
2013-01-10,Thailand,30.25
2013-01-11,Thailand,30.28
2013-01-14,Thailand,30.23
2013-01-15,Thailand,29.94
2013-01-16,Thailand,29.8
2013-01-17,Thailand,29.78
2013-01-18,Thailand,29.71
2013-01-21,Thailand,
2013-01-22,Thailand,29.71
2013-01-23,Thailand,29.79
2013-01-24,Thailand,29.81
2013-01-25,Thailand,29.96
2013-01-28,Thailand,29.93
2013-01-29,Thailand,29.76
2013-01-30,Thailand,29.7
2013-01-31,Thailand,29.85
2013-02-01,Thailand,29.77
2013-02-04,Thailand,29.76
2013-02-05,Thailand,29.74
2013-02-06,Thailand,29.76
2013-02-07,Thailand,29.78
2013-02-08,Thailand,29.79
2013-02-11,Thailand,29.83
2013-02-12,Thailand,29.85
2013-02-13,Thailand,29.82
2013-02-14,Thailand,29.79
2013-02-15,Thailand,29.85
2013-02-18,Thailand,
2013-02-19,Thailand,29.88
2013-02-20,Thailand,29.83
2013-02-21,Thailand,29.93
2013-02-22,Thailand,29.82
2013-02-25,Thailand,29.81
2013-02-26,Thailand,29.81
2013-02-27,Thailand,29.82
2013-02-28,Thailand,29.76
2013-03-01,Thailand,29.78
2013-03-04,Thailand,29.83
2013-03-05,Thailand,29.79
2013-03-06,Thailand,29.74
2013-03-07,Thailand,29.73
2013-03-08,Thailand,29.73
2013-03-11,Thailand,29.72
2013-03-12,Thailand,29.58
2013-03-13,Thailand,29.62
2013-03-14,Thailand,29.62
2013-03-15,Thailand,29.51
2013-03-18,Thailand,29.5
2013-03-19,Thailand,29.26
2013-03-20,Thailand,29.11
2013-03-21,Thailand,29.17
2013-03-22,Thailand,29.28
2013-03-25,Thailand,29.29
2013-03-26,Thailand,29.3
2013-03-27,Thailand,29.27
2013-03-28,Thailand,29.3
2013-03-29,Thailand,29.26
2013-04-01,Thailand,29.29
2013-04-02,Thailand,29.4
2013-04-03,Thailand,29.31
2013-04-04,Thailand,29.31
2013-04-05,Thailand,29.24
2013-04-08,Thailand,29.24
2013-04-09,Thailand,28.96
2013-04-10,Thailand,28.98
2013-04-11,Thailand,29.0
2013-04-12,Thailand,29.04
2013-04-15,Thailand,29.07
2013-04-16,Thailand,28.96
2013-04-17,Thailand,28.82
2013-04-18,Thailand,28.66
2013-04-19,Thailand,28.6
2013-04-22,Thailand,28.69
2013-04-23,Thailand,28.83
2013-04-24,Thailand,28.94
2013-04-25,Thailand,29.17
2013-04-26,Thailand,29.24
2013-04-29,Thailand,29.25
2013-04-30,Thailand,29.26
2013-05-01,Thailand,29.31
2013-05-02,Thailand,29.44
2013-05-03,Thailand,29.68
2013-05-06,Thailand,29.56
2013-05-07,Thailand,29.6
2013-05-08,Thailand,29.31
2013-05-09,Thailand,29.45
2013-05-10,Thailand,29.8
2013-05-13,Thailand,29.67
2013-05-14,Thailand,29.66
2013-05-15,Thailand,29.78
2013-05-16,Thailand,29.72
2013-05-17,Thailand,29.85
2013-05-20,Thailand,29.78
2013-05-21,Thailand,29.8
2013-05-22,Thailand,29.8
2013-05-23,Thailand,29.9
2013-05-24,Thailand,29.94
2013-05-27,Thailand,
2013-05-28,Thailand,30.04
2013-05-29,Thailand,30.15
2013-05-30,Thailand,30.14
2013-05-31,Thailand,30.38
2013-06-03,Thailand,30.31
2013-06-04,Thailand,30.42
2013-06-05,Thailand,30.5
2013-06-06,Thailand,30.56
2013-06-07,Thailand,30.63
2013-06-10,Thailand,30.76
2013-06-11,Thailand,30.95
2013-06-12,Thailand,30.92
2013-06-13,Thailand,30.77
2013-06-14,Thailand,30.56
2013-06-17,Thailand,30.65
2013-06-18,Thailand,30.88
2013-06-19,Thailand,30.68
2013-06-20,Thailand,31.12
2013-06-21,Thailand,31.16
2013-06-24,Thailand,31.08
2013-06-25,Thailand,31.06
2013-06-26,Thailand,31.1
2013-06-27,Thailand,31.12
2013-06-28,Thailand,31.09
2013-07-01,Thailand,30.9
2013-07-02,Thailand,30.97
2013-07-03,Thailand,31.09
2013-07-04,Thailand,
2013-07-05,Thailand,31.24
2013-07-08,Thailand,31.41
2013-07-09,Thailand,31.27
2013-07-10,Thailand,31.23
2013-07-11,Thailand,31.14
2013-07-12,Thailand,31.14
2013-07-15,Thailand,31.12
2013-07-16,Thailand,31.04
2013-07-17,Thailand,31.04
2013-07-18,Thailand,31.02
2013-07-19,Thailand,31.0
2013-07-22,Thailand,30.92
2013-07-23,Thailand,30.93
2013-07-24,Thailand,30.98
2013-07-25,Thailand,31.05
2013-07-26,Thailand,31.14
2013-07-29,Thailand,31.14
2013-07-30,Thailand,31.27
2013-07-31,Thailand,31.34
2013-08-01,Thailand,31.31
2013-08-02,Thailand,31.23
2013-08-05,Thailand,31.35
2013-08-06,Thailand,31.4
2013-08-07,Thailand,31.37
2013-08-08,Thailand,31.16
2013-08-09,Thailand,31.19
2013-08-12,Thailand,31.2
2013-08-13,Thailand,31.26
2013-08-14,Thailand,31.24
2013-08-15,Thailand,31.27
2013-08-16,Thailand,31.25
2013-08-19,Thailand,31.36
2013-08-20,Thailand,31.6
2013-08-21,Thailand,31.86
2013-08-22,Thailand,32.02
2013-08-23,Thailand,31.87
2013-08-26,Thailand,31.92
2013-08-27,Thailand,32.15
2013-08-28,Thailand,32.16
2013-08-29,Thailand,32.12
2013-08-30,Thailand,32.13
2013-09-02,Thailand,
2013-09-03,Thailand,32.14
2013-09-04,Thailand,32.13
2013-09-05,Thailand,32.31
2013-09-06,Thailand,32.17
2013-09-09,Thailand,32.08
2013-09-10,Thailand,32.12
2013-09-11,Thailand,31.91
2013-09-12,Thailand,31.61
2013-09-13,Thailand,31.81
2013-09-16,Thailand,31.66
2013-09-17,Thailand,31.68
2013-09-18,Thailand,31.65
2013-09-19,Thailand,31.03
2013-09-20,Thailand,31.04
2013-09-23,Thailand,31.18
2013-09-24,Thailand,31.27
2013-09-25,Thailand,31.22
2013-09-26,Thailand,31.16
2013-09-27,Thailand,31.28
2013-09-30,Thailand,31.24
2013-10-01,Thailand,31.21
2013-10-02,Thailand,31.26
2013-10-03,Thailand,31.28
2013-10-04,Thailand,31.27
2013-10-07,Thailand,31.36
2013-10-08,Thailand,31.36
2013-10-09,Thailand,31.44
2013-10-10,Thailand,31.35
2013-10-11,Thailand,31.29
2013-10-14,Thailand,
2013-10-15,Thailand,31.25
2013-10-16,Thailand,31.24
2013-10-17,Thailand,30.98
2013-10-18,Thailand,31.06
2013-10-21,Thailand,31.12
2013-10-22,Thailand,31.03
2013-10-23,Thailand,31.17
2013-10-24,Thailand,31.12
2013-10-25,Thailand,31.04
2013-10-28,Thailand,31.05
2013-10-29,Thailand,31.01
2013-10-30,Thailand,31.04
2013-10-31,Thailand,31.14
2013-11-01,Thailand,31.22
2013-11-04,Thailand,31.29
2013-11-05,Thailand,31.26
2013-11-06,Thailand,31.26
2013-11-07,Thailand,31.33
2013-11-08,Thailand,31.46
2013-11-11,Thailand,
2013-11-12,Thailand,31.59
2013-11-13,Thailand,31.53
2013-11-14,Thailand,31.55
2013-11-15,Thailand,31.57
2013-11-18,Thailand,31.58
2013-11-19,Thailand,31.62
2013-11-20,Thailand,31.68
2013-11-21,Thailand,31.82
2013-11-22,Thailand,31.81
2013-11-25,Thailand,32.02
2013-11-26,Thailand,32.05
2013-11-27,Thailand,32.15
2013-11-28,Thailand,
2013-11-29,Thailand,32.07
2013-12-02,Thailand,32.13
2013-12-03,Thailand,32.17
2013-12-04,Thailand,32.23
2013-12-05,Thailand,32.22
2013-12-06,Thailand,32.22
2013-12-09,Thailand,32.14
2013-12-10,Thailand,32.07
2013-12-11,Thailand,32.08
2013-12-12,Thailand,32.08
2013-12-13,Thailand,32.02
2013-12-16,Thailand,32.01
2013-12-17,Thailand,32.11
2013-12-18,Thailand,32.27
2013-12-19,Thailand,32.48
2013-12-20,Thailand,32.6
2013-12-23,Thailand,32.7
2013-12-24,Thailand,32.67
2013-12-25,Thailand,
2013-12-26,Thailand,32.82
2013-12-27,Thailand,32.85
2013-12-30,Thailand,32.81
2013-12-31,Thailand,32.68
2014-01-01,Thailand,
2014-01-02,Thailand,32.97
2014-01-03,Thailand,32.98
2014-01-06,Thailand,33.06
2014-01-07,Thailand,33.08
2014-01-08,Thailand,33.05
2014-01-09,Thailand,33.02
2014-01-10,Thailand,32.99
2014-01-13,Thailand,32.96
2014-01-14,Thailand,32.72
2014-01-15,Thailand,32.85
2014-01-16,Thailand,32.76
2014-01-17,Thailand,32.81
2014-01-20,Thailand,
2014-01-21,Thailand,32.88
2014-01-22,Thailand,32.91
2014-01-23,Thailand,32.87
2014-01-24,Thailand,32.84
2014-01-27,Thailand,32.91
2014-01-28,Thailand,32.91
2014-01-29,Thailand,32.9
2014-01-30,Thailand,32.97
2014-01-31,Thailand,33.01
2014-02-03,Thailand,32.91
2014-02-04,Thailand,32.74
2014-02-05,Thailand,32.73
2014-02-06,Thailand,32.78
2014-02-07,Thailand,32.8
2014-02-10,Thailand,32.8
2014-02-11,Thailand,32.74
2014-02-12,Thailand,32.53
2014-02-13,Thailand,32.55
2014-02-14,Thailand,32.32
2014-02-17,Thailand,
2014-02-18,Thailand,32.46
2014-02-19,Thailand,32.54
2014-02-20,Thailand,32.57
2014-02-21,Thailand,32.52
2014-02-24,Thailand,32.52
2014-02-25,Thailand,32.54
2014-02-26,Thailand,32.58
2014-02-27,Thailand,32.59
2014-02-28,Thailand,32.52
2014-03-03,Thailand,32.53
2014-03-04,Thailand,32.32
2014-03-05,Thailand,32.27
2014-03-06,Thailand,32.25
2014-03-07,Thailand,32.36
2014-03-10,Thailand,32.38
2014-03-11,Thailand,32.28
2014-03-12,Thailand,32.39
2014-03-13,Thailand,32.33
2014-03-14,Thailand,32.25
2014-03-17,Thailand,32.21
2014-03-18,Thailand,32.1
2014-03-19,Thailand,32.16
2014-03-20,Thailand,32.38
2014-03-21,Thailand,32.38
2014-03-24,Thailand,32.47
2014-03-25,Thailand,32.58
2014-03-26,Thailand,32.57
2014-03-27,Thailand,32.48
2014-03-28,Thailand,32.49
2014-03-31,Thailand,32.42
2014-04-01,Thailand,32.34
2014-04-02,Thailand,32.4
2014-04-03,Thailand,32.47
2014-04-04,Thailand,32.46
2014-04-07,Thailand,32.46
2014-04-08,Thailand,32.26
2014-04-09,Thailand,32.2
2014-04-10,Thailand,32.23
2014-04-11,Thailand,32.26
2014-04-14,Thailand,32.26
2014-04-15,Thailand,32.3
2014-04-16,Thailand,32.23
2014-04-17,Thailand,32.16
2014-04-18,Thailand,32.16
2014-04-21,Thailand,32.23
2014-04-22,Thailand,32.31
2014-04-23,Thailand,32.35
2014-04-24,Thailand,32.36
2014-04-25,Thailand,32.25
2014-04-28,Thailand,32.26
2014-04-29,Thailand,32.25
2014-04-30,Thailand,32.36
2014-05-01,Thailand,32.36
2014-05-02,Thailand,32.36
2014-05-05,Thailand,32.35
2014-05-06,Thailand,32.35
2014-05-07,Thailand,32.37
2014-05-08,Thailand,32.51
2014-05-09,Thailand,32.61
2014-05-12,Thailand,32.62
2014-05-13,Thailand,32.61
2014-05-14,Thailand,32.41
2014-05-15,Thailand,32.49
2014-05-16,Thailand,32.49
2014-05-19,Thailand,32.47
2014-05-20,Thailand,32.51
2014-05-21,Thailand,32.49
2014-05-22,Thailand,32.56
2014-05-23,Thailand,32.55
2014-05-26,Thailand,
2014-05-27,Thailand,32.63
2014-05-28,Thailand,32.68
2014-05-29,Thailand,32.78
2014-05-30,Thailand,32.84
2014-06-02,Thailand,32.85
2014-06-03,Thailand,32.6
2014-06-04,Thailand,32.66
2014-06-05,Thailand,32.63
2014-06-06,Thailand,32.48
2014-06-09,Thailand,32.44
2014-06-10,Thailand,32.46
2014-06-11,Thailand,32.46
2014-06-12,Thailand,32.44
2014-06-13,Thailand,32.37
2014-06-16,Thailand,32.35
2014-06-17,Thailand,32.48
2014-06-18,Thailand,32.47
2014-06-19,Thailand,32.47
2014-06-20,Thailand,32.45
2014-06-23,Thailand,32.45
2014-06-24,Thailand,32.44
2014-06-25,Thailand,32.44
2014-06-26,Thailand,32.48
2014-06-27,Thailand,32.45
2014-06-30,Thailand,32.43
2014-07-01,Thailand,32.39
2014-07-02,Thailand,32.38
2014-07-03,Thailand,32.38
2014-07-04,Thailand,
2014-07-07,Thailand,32.4
2014-07-08,Thailand,32.38
2014-07-09,Thailand,32.19
2014-07-10,Thailand,32.17
2014-07-11,Thailand,32.13
2014-07-14,Thailand,32.13
2014-07-15,Thailand,32.11
2014-07-16,Thailand,32.09
2014-07-17,Thailand,32.16
2014-07-18,Thailand,32.12
2014-07-21,Thailand,31.89
2014-07-22,Thailand,31.74
2014-07-23,Thailand,31.81
2014-07-24,Thailand,31.83
2014-07-25,Thailand,31.82
2014-07-28,Thailand,31.8
2014-07-29,Thailand,31.83
2014-07-30,Thailand,31.97
2014-07-31,Thailand,32.18
2014-08-01,Thailand,32.14
2014-08-04,Thailand,32.16
2014-08-05,Thailand,32.21
2014-08-06,Thailand,32.21
2014-08-07,Thailand,32.22
2014-08-08,Thailand,32.13
2014-08-11,Thailand,32.06
2014-08-12,Thailand,32.06
2014-08-13,Thailand,31.95
2014-08-14,Thailand,31.84
2014-08-15,Thailand,31.86
2014-08-18,Thailand,31.83
2014-08-19,Thailand,31.88
2014-08-20,Thailand,31.96
2014-08-21,Thailand,31.97
2014-08-22,Thailand,31.95
2014-08-25,Thailand,31.97
2014-08-26,Thailand,31.92
2014-08-27,Thailand,31.9
2014-08-28,Thailand,31.94
2014-08-29,Thailand,31.94
2014-09-01,Thailand,
2014-09-02,Thailand,32.11
2014-09-03,Thailand,32.03
2014-09-04,Thailand,32.07
2014-09-05,Thailand,31.98
2014-09-08,Thailand,32.04
2014-09-09,Thailand,32.09
2014-09-10,Thailand,32.14
2014-09-11,Thailand,32.19
2014-09-12,Thailand,32.2
2014-09-15,Thailand,32.27
2014-09-16,Thailand,32.21
2014-09-17,Thailand,32.24
2014-09-18,Thailand,32.27
