date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2023-05-18,16.05,75.75,103.48035473791317,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.5145393520678887,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-19,16.81,75.42,103.07346854234456,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,-0.3932013922827604,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-20,16.81,75.42,103.07346854234456,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.0,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-21,16.81,75.42,103.07346854234456,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.0,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-22,17.21,75.77,103.30334420065762,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.2230211727265452,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-23,18.53,76.66,103.53057778274783,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.21996730488107463,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-24,20.03,77.99,103.8217992453281,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.2812902900932057,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-25,19.14,75.66,104.19766868970557,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.3620332599797216,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-26,17.95,76.33,104.30273491277826,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.1008335641228042,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-27,17.95,76.33,104.30273491277826,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.0,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-28,17.95,76.33,104.30273491277826,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.0,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-29,17.46,76.33,104.30273491277826,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.0,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-30,17.46,73.38,104.12645379370454,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,-0.16900910529443758,0.5994421692241847,-0.40000000000000036,-0.4776092727919745,Trung tinh
2023-05-31,17.94,71.98,104.54267648951483,4146.173181818183,3.57,28.76,1992.0,304.127,0.25,4.047609272791974,0.39972810044497376,0.0,0.0,-0.4776092727919745,Trung tinh
2023-06-01,15.65,74.18,103.59853295419529,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.9031178146794772,4.804422453895696,-2.459839357429716,0.7808223454411145,Trung tinh
2023-06-02,14.6,76.0,103.90935161457377,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.30002226046570435,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-03,14.6,76.0,103.90935161457377,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-04,14.6,76.0,103.90935161457377,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-05,14.73,76.61,103.94182110775526,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.031247902789277582,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-06,13.96,76.22,104.1313451544661,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.18233666169304996,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-07,13.94,76.85,104.06178890385789,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.06679665042743643,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-08,13.65,75.88,103.35915871503362,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.675204795367712,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-09,13.83,74.74,103.54329496846462,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.17815185003458023,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-10,13.83,74.74,103.54329496846462,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-11,13.83,74.74,103.54329496846462,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-12,15.01,71.8,103.73625545996245,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.18635730257241523,4.804422453895696,-2.459839357429716,0.7808223454411145,Trung tinh
2023-06-13,14.61,74.24,103.27734371954212,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.4423831748943896,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-14,13.88,73.39,102.69249066056392,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.5662936689835973,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-15,14.5,75.75,102.27360929926212,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.40789872619445555,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-16,13.54,76.76,102.38779101871333,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.11164338506632898,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-17,13.54,76.76,102.38779101871333,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-18,13.54,76.76,102.38779101871333,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-19,14.19,76.09,102.38779101871333,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-20,13.88,75.79,102.69419192578876,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.29925531552821294,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-21,13.2,76.92,102.36270503899914,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.32279029667925396,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-22,12.91,73.93,102.41385949433923,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.04997372365316277,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-23,13.44,73.56,102.94833372070022,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.521876852410319,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-24,13.44,73.56,102.94833372070022,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-25,13.44,73.56,102.94833372070022,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.0,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-26,14.25,73.86,102.71867815648714,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.2230784665598673,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-27,13.74,71.88,102.47551412096759,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.23672815877664455,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-28,13.43,73.64,103.02400679859399,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.535242669755176,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-29,13.54,73.86,103.23577896932653,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,0.2055561391109073,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-06-30,13.59,74.51,102.86112925323522,4345.372857142857,3.75,29.94,1943.0,305.109,0.32,2.9691776545588855,-0.3629068524805046,4.804422453895696,-2.459839357429716,0.7808223454411145,Risk-on
2023-07-01,13.59,74.51,102.86112925323522,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-02,13.59,74.51,102.86112925323522,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-03,13.57,74.52,102.90665374832523,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.044258210482928106,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-04,13.7,76.23,102.90665374832523,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-05,14.18,76.74,103.23300372589183,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.31713204703434084,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-06,15.44,76.72,103.22853807907029,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.0043257937484830755,3.744273465272263,0.4117344312918103,0.7222198220578311,Trung tinh
2023-07-07,14.83,78.77,102.30905553230312,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.8907251462409227,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-08,14.83,78.77,102.30905553230312,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-09,14.83,78.77,102.30905553230312,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-10,15.07,77.83,102.07487420021063,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.22889599642385017,3.744273465272263,0.4117344312918103,0.7222198220578311,Trung tinh
2023-07-11,14.84,79.54,101.81369891497768,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.25586637973286086,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-12,13.54,80.35,100.59295461065312,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-1.1989980889938745,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-13,13.61,81.31,99.97641928836903,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.6129010969708637,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-14,13.34,79.9,99.87135854564895,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.10508552263414073,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-15,13.34,79.9,99.87135854564895,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-16,13.34,79.9,99.87135854564895,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-17,13.48,77.8,99.90738577848445,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.03607363848869838,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-18,13.3,79.54,99.97492782365104,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.06760465669308768,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-19,13.76,79.38,100.36653808211702,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.3917084683039196,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-20,13.99,79.62,100.8618277839636,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.4934809063966705,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-21,13.6,81.06,101.10507079093746,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.24116458358742765,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-22,13.6,81.06,101.10507079093746,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-23,13.6,81.06,101.10507079093746,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-24,13.91,82.53,101.23195851339139,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.1255008492267562,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-25,13.86,83.46,101.33239339722196,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.09921262544503318,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-26,13.19,82.98,101.12529601771756,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.2043743096963868,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-27,14.41,84.28,101.68769263234307,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.5561384112309442,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-28,13.33,84.49,101.48250227757856,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,-0.20178484677234598,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-29,13.33,84.49,101.48250227757856,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-30,13.33,84.49,101.48250227757856,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.0,3.744273465272263,0.4117344312918103,0.7222198220578311,Risk-on
2023-07-31,13.63,85.22,101.68276235541501,4508.075500000001,3.9,30.89,1951.0,305.691,0.19,3.177780177942169,0.19733458807380533,0.0,0.0,0.7222198220578311,Risk-on
2023-08-01,13.93,85.34,102.33074372039137,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.6372578301044207,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Risk-on
2023-08-02,16.09,84.01,102.6165322089626,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.27927920601467093,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-03,15.92,86.19,102.47289225922303,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.13997739608571091,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-04,17.1,87.38,101.79473988402452,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.66178709339344,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-05,17.1,87.38,101.79473988402452,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-06,17.1,87.38,101.79473988402452,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-07,15.77,86.47,102.112056975506,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.31172248373834144,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-08,15.99,88.0,102.60155694313309,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.47937528840940047,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-09,15.96,89.31,102.51114491712715,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.0881195458428019,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-10,15.85,87.44,102.29184417920163,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.21392867878200494,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-11,14.84,87.93,102.80929969007914,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.5058619433734979,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Risk-on
2023-08-12,14.84,87.93,102.80929969007914,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Risk-on
2023-08-13,14.84,87.93,102.80929969007914,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Risk-on
2023-08-14,14.82,87.4,103.03663082678517,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.22111923473004946,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Risk-on
2023-08-15,16.46,86.28,102.98729507334032,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.04788176112608955,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-16,16.78,84.49,103.20806230378368,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.21436355842352484,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-17,17.89,85.24,103.41710581977536,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.20254572300406615,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-18,17.3,85.92,103.38466225043015,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.031371569614169204,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-19,17.3,85.92,103.38466225043015,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-20,17.3,85.92,103.38466225043015,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-21,17.13,85.44,103.42066064907277,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.03481986385507341,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-22,16.97,84.7,103.59197429065027,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.16564740594608995,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-23,15.98,83.94,103.38648240884108,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.1983666043786747,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-24,17.2,84.07,103.83444923477768,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.43329342047360164,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-25,15.68,85.42,104.2601474864763,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.4099778588280367,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-26,15.68,85.42,104.2601474864763,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-27,15.68,85.42,104.2601474864763,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.0,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-28,15.08,85.42,104.05875330290914,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.19316506682793833,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Trung tinh
2023-08-29,14.45,86.37,103.7213940756603,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.3242007198248964,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Risk-on
2023-08-30,13.88,86.62,103.08718064902898,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,-0.6114586409903922,-1.1250211836032253,-1.6401845207585808,0.5048876156004507,Risk-on
2023-08-31,13.57,87.29,103.69793335103608,4457.358695652174,4.17,30.47,1919.0,307.026,0.44,3.6651123843995492,0.5924623199139445,0.0,0.0,0.5048876156004507,Risk-on
2023-09-01,13.09,89.98,104.17963504607462,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.46452391043116936,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-02,13.09,89.98,104.17963504607462,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-03,13.09,89.98,104.17963504607462,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-04,13.82,90.42,104.17963504607462,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-05,14.01,91.25,104.71390983131299,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.512839947079935,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-06,14.45,91.79,104.93976014148166,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.2156831986624308,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-07,14.4,91.16,104.97447997636112,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.03308549098326452,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-08,13.84,91.85,104.9632850748419,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,-0.01066440293082671,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-09,13.84,91.85,104.9632850748419,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-10,13.84,91.85,104.9632850748419,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-11,13.8,91.97,104.54607872786795,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,-0.3974783627212819,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-12,14.23,93.58,104.7550059568008,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.1998422432243352,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-13,13.48,93.04,104.71410732364652,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,-0.03904217538888144,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-14,12.82,95.2,105.21415256320763,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.47753378445523076,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-15,13.79,95.55,105.21220867335559,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,-0.0018475554900976299,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-16,13.79,95.55,105.21220867335559,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-17,13.79,95.55,105.21220867335559,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-18,14.0,95.95,105.04484438082147,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,-0.15907307207447818,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-19,14.11,96.11,105.103156520686,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.05551166286004161,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Risk-on
2023-09-20,15.14,94.56,104.87658376511052,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,-0.2155717897310505,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-21,17.54,93.7,105.3402837823401,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.4421387506939656,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-22,17.2,93.99,105.46745866588532,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.12072768268593936,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-23,17.2,93.99,105.46745866588532,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-24,17.2,93.99,105.46745866588532,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-25,16.9,94.01,105.95318492714334,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.4605460939347994,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-26,18.94,94.46,106.14883543942506,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.1846575092728564,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-27,18.22,97.1,106.64016039440091,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.46286419718304384,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-28,17.34,96.64,106.02403469369128,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,-0.5777614159908739,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-29,17.52,95.86,106.05113471549738,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.02556026271249845,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-09-30,17.52,95.86,106.05113471549738,4515.77,4.38,30.81,1916.0,307.789,0.25,3.69969812134443,0.0,1.3104465746677008,-0.15633142261594069,0.6803018786555697,Trung tinh
2023-10-01,17.52,95.86,106.05113471549738,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
