iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
RWA,2022,17.6892095588153,13316160803.518717,13651030,975.4693091670531,6.8829186979250325,1,1,RW,Rwanda,Africa,Sub-Saharan Africa,AF,Kigali,RWF,1
RWA,2023,19.789546746467,14097768647.66952,13954471,1010.2689415936669,6.917971853195007,1,1,RW,Rwanda,Africa,Sub-Saharan Africa,AF,Kigali,RWF,1
RWA,2024,1.77029240198635,,14256567,,,0,0,RW,Rwanda,Africa,Sub-Saharan Africa,AF,Kigali,RWF,1
SAU,2013,3.53252470694918,753864533333.3334,27624004,27290.197805261443,10.214282861945131,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2014,2.23629031536978,766605866666.6666,28309273,27079.673387114766,10.206538665916355,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2015,1.20607322150109,669484266666.6666,29816382,22453.571552265013,10.01920496970481,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2016,2.06884036053473,666000000000.0,30954198,21515.660008377537,9.97653632146393,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2017,-0.838194579675018,714994666666.6666,30977355,23081.204533655848,10.04677390876003,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2018,2.45814158007532,846583733333.3334,30196281,28036.026467409458,10.241245621670613,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2019,-2.09333333333329,838564800000.0,30063799,27892.8421521179,10.2361253812064,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2020,3.44545825956692,734271200000.0,31552510,23271.40376470842,10.054980579561013,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2021,3.06328988941547,874156000000.0,30784383,28396.086418233557,10.25400661247883,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2022,2.4740737192537,1108571466666.6667,32175224,34454.19577084115,10.44738606208343,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2023,2.32708518362692,1067582933333.3334,33702731,31676.451778739633,10.363328837721953,0,1,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SAU,2024,1.68792112375817,,35300280,,,0,0,SA,Saudi Arabia,Asia,Western Asia,AS,Riyadh,SAR,0
SDN,2013,36.5223449139154,43024018082.19178,37785849,1138.6277990522797,7.037579131335993,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2014,36.9066427863595,49516748617.97752,38823318,1275.4383491379465,7.151045201751181,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2015,16.9095706050977,51726758676.76768,40024431,1292.3796137605973,7.164240459886439,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2016,17.750253831196,42630376000.0,41259892,1033.2158891739223,6.940431439707697,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2017,32.3516260968437,41283617976.19048,42714306,966.5056474566269,6.873687141835274,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2018,63.2925073455888,32333780383.29238,44230596,731.0274630550396,6.594451028202816,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2019,50.9940515002965,32338079165.289257,45548175,709.9752990166842,6.565230179312825,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2020,163.257782355458,27034593750.0,46789231,577.7952142449188,6.359219505278759,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2021,359.093040778999,34229513774.993607,48066924,712.1219942219229,6.568249236934251,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2022,138.80846024176,51666875363.0963,49383346,1046.2408797309176,6.9529589046626255,1,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2023,,109327023588.7324,50042791,2184.67078682187,7.689220426531137,,1,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SDN,2024,,,50448963,,,,0,SD,Sudan,Africa,Northern Africa,AF,Khartoum,SDG,1
SEN,2013,0.710245486695272,18918667724.881683,13710849,1379.831965539237,7.229717006635398,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2014,-1.09025507446895,19797253440.267918,14152102,1398.891376013819,7.243435327629455,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2015,0.13521193363526,17774766696.175896,14593331,1218.0061355543774,7.1049704856581215,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2016,0.837284942557434,19040312333.186382,15034521,1266.439571515872,7.143964755327411,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2017,1.3181531484778,20996562943.59792,15475002,1356.8051844903102,7.212888086146427,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2018,0.460985642464282,23116701556.138107,15914498,1452.556125624453,7.281080128684836,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2019,1.76011151192938,23403995992.13541,16352922,1431.181289321591,7.266255458689257,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2020,2.54314685681652,24530513037.751846,16789219,1461.087203505526,7.28693609751603,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2021,2.18032278088147,27520784129.750805,17220867,1598.1067695227428,7.376574938564034,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2022,9.69681899081073,27619479059.613056,17651103,1564.7452207158417,7.3554782914565395,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2023,5.93947798773215,31013986429.186054,18077573,1715.6056528819468,7.447521447625608,0,1,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SEN,2024,,,18501984,,,,0,SN,Senegal,Africa,Sub-Saharan Africa,AF,Dakar,XOF,1
SGP,2013,2.35860415399832,307576360584.9916,5399162,56967.42579403833,10.950234906163724,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2014,1.02514803039391,314863580758.45465,5469724,57564.80231149774,10.960666588923074,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2015,-0.522618167075298,307998545269.39795,5535002,55645.60686146057,10.92675841129577,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2016,-0.532268739716253,319053943915.0054,5607283,56899.91818051726,10.949049182161144,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2017,0.576260310166349,343257164581.71155,5612253,61162.097393277094,11.02128295300105,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2018,0.43862011844684,376892697588.00507,5638676,66840.63733897905,11.110066517956794,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2019,0.565260568780326,376901649222.4508,5703569,66081.71992351646,11.09864743575439,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2020,-0.181916666666634,349488382610.662,5685807,61466.80367635799,11.02625253044203,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2021,2.30485959040484,434111559282.8491,5453566,79601.41296224325,11.284787122456882,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2022,6.12106004039418,498474540987.7802,5637022,88428.70242262319,11.389951883964704,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2023,4.82146729476466,501427500080.0585,5917648,84734.25592060536,11.347275237136841,0,1,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SGP,2024,2.36645846996694,,6036860,,,0,0,SG,Singapore,Asia,South-eastern Asia,AS,Singapore,SGD,0
SLB,2013,5.3913638858756,1285911586.1320012,594945,2161.3957359621495,7.678509466054197,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2014,5.16590237925171,1335571420.7267592,616908,2164.9442392168025,7.680149884546851,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2015,-0.57446928635949,1307909887.5521195,639415,2045.478894852513,7.623387219473405,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2016,0.512485626268792,1379490304.2253969,662379,2082.629890478709,7.641386744474653,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2017,0.488686760261083,1469789119.087556,685672,2143.5746524395863,7.670230112788507,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2018,3.46147484973729,1615478393.286141,709101,2278.2063391338343,7.7311437189805226,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2019,1.63485544012247,1619155017.392397,728147,2223.6650255956515,7.706912026038878,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2020,2.96354992076065,1536145814.1700656,744498,2063.331015221083,7.632076953530619,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2021,-0.115437894412839,1522794913.091401,762591,1996.8697677934845,7.599336117365151,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2022,5.51812928576938,1566360686.106321,781066,2005.4139933197978,7.603605798885265,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2023,5.88585897042164,1631286701.1151562,800005,2039.0956320462449,7.620261670919563,0,1,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLB,2024,,,819198,,,,0,SB,Solomon Islands,Oceania,Melanesia,OC,Honiara,SBD,1
SLE,2013,5.52412877994266,4920343316.870933,6714051,732.8427080567205,6.5969310923067574,0,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2014,4.63931171409667,5015180725.341599,6876385,729.333905146614,6.592131658895321,0,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2015,6.68943562498681,4252029353.821908,7037655,604.1826934997393,6.403876624880863,0,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2016,10.8860609413903,3862721266.021616,7205328,536.0923563815021,6.284306452909617,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2017,18.2215094003386,3719443418.261553,7379299,504.037499803376,6.222650669675279,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2018,16.0295447693699,4085114387.556054,7554563,540.7479410200239,6.292953257188422,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2019,14.8049990906021,4076578698.791073,7731991,527.2353134905451,6.267646964045457,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2020,13.4468711101052,4062906265.733205,7912558,513.4757009974783,6.241202707893523,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2021,11.8739588840234,4249234704.01866,8094602,524.946711897467,6.263296756292352,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2022,27.2082883814653,4094563859.435564,8276807,494.70331486955826,6.203958218978462,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2023,47.6428733253179,3809832236.959593,8460512,450.3075271283337,6.109930742975799,1,1,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLE,2024,28.6337500014115,,8642022,,,1,0,SL,Sierra Leone,Africa,Sub-Saharan Africa,AF,Freetown,SLE,1
SLV,2013,0.757669184522973,21990960000.0,6138839,3582.266940051694,8.183751102471481,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2014,1.14134467538233,22593470000.0,6162955,3666.012489138733,8.206859835142001,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2015,-0.731384487387957,23438240000.0,6183676,3790.3408910816156,8.24021123890809,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2016,0.60404908699661,24191430000.0,6200800,3901.3401496581087,8.269075401208582,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2017,1.0123540331558,24979190000.0,6213533,4020.1267137391883,8.29906870194694,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2018,1.09033000581892,26020850000.0,6219807,4183.546209713581,8.338914541381255,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2019,0.0753241350024612,26881140000.0,6222318,4320.116715346275,8.371037698314458,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2020,-0.371590212324095,24921190000.0,6234673,3997.192795837087,8.29334759268367,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2021,3.46692585313082,29043140000.0,6255782,4642.607431013421,8.443031433726683,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2022,7.19861615609867,31988920000.0,6280319,5093.518338797759,8.535724096455123,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2023,4.04554694222477,34015620000.000004,6309624,5391.069261813383,8.592499023043667,0,1,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SLV,2024,0.853782292567288,,6338193,,,0,0,SV,El Salvador,Americas,Latin America and the Caribbean,NA,San Salvador,"SVC,USD",0
SMR,2013,1.60439298078082,1678741201.5730956,33041,50807.8206341544,10.835805571208795,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2014,1.11296303373851,1673910988.24105,32655,51260.48042385699,10.84467537216944,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2015,0.145686073241066,1419400403.8278778,32897,43146.803776267676,10.672363621375673,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2016,0.644075340346552,1468342430.7393022,33101,44359.458346856656,10.700081230994279,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2017,1.01413313194508,1528621195.4831986,33825,45192.0530815432,10.718676533582723,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2018,1.16333522293158,1655354303.8699796,34522,47950.70690776837,10.777928822804965,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2019,0.472651967352852,1616188702.3396394,34663,46625.75952282374,10.749908446847188,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2020,-0.133368898372915,1541247883.9935052,34770,44326.94518244191,10.699348014524167,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2021,1.61551411551421,1855382833.1164992,34252,54168.59842101189,10.899856654605047,0,1,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2022,5.32545321311365,,33755,,,0,0,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2023,5.93190858629403,,33860,,,0,0,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SMR,2024,1.24216507945569,,33977,,,0,0,SM,San Marino,Europe,Southern Europe,EU,San Marino,EUR,0
SOM,2013,,5836021227.475967,12869594,453.47360821763044,6.1169370720902645,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2014,,6537360532.643586,13339491,490.0757107331596,6.194559890869295,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2015,,6984947145.095078,13806963,505.9003305140369,6.226339674616588,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2016,,7390796616.528166,14348740,515.0833185720952,6.244328671213312,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2017,,8252394373.296979,14916629,553.2345393384107,6.315782033377397,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2018,,8278212314.40466,15452487,535.7203869127773,6.283612358748141,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2019,,9420431258.247469,16030971,587.6394672691672,6.376113608941961,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2020,,9204140383.17612,16651191,552.7616843249303,6.314926958048614,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2021,,9838711529.458475,17271431,569.6523657743516,6.345026290166927,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2022,,10419541202.0391,17801897,585.3051055198837,6.372133259170259,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2023,,11679800110.152267,18358615,636.2026825091255,6.455517195761868,,1,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SOM,2024,,,19009151,,,,0,SO,Somalia,Africa,Sub-Saharan Africa,AF,Mogadishu,SOS,1
SRB,2013,7.69426362896655,48394239474.67616,7166553,6752.791680278673,8.817711280628512,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2014,2.08244793880154,47062202418.88643,7131787,6598.935500862046,8.794663627258075,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2015,1.39235822000187,39655949731.381615,7095383,5588.979443587698,8.628551981250355,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2016,1.12231397417769,40692661657.284,7058322,5765.203352480094,8.659595705711604,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2017,3.13106248590115,44179075778.92674,7020858,6292.5465490010965,8.747121124519033,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2018,1.95984076293801,50640662859.498726,6982604,7252.403667671649,8.88908823326986,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2019,1.84922984511086,51514242938.67344,6945235,7417.206608368679,8.911557797404765,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2020,1.57553290083415,53356484591.43781,6899126,7733.803468937633,8.953356060535556,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2021,4.08510285335102,63101042897.70703,6834326,9232.957704637887,9.130534720871623,0,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2022,11.9815117344703,63563410720.70927,6664449,9537.684318795038,9.163006001098768,1,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2023,12.3719043552519,75187125426.73755,6623183,11352.113542195279,9.337159220745045,1,1,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SRB,2024,4.6705297488997,,6586476,,,0,0,RS,Serbia,Europe,Southern Europe,EU,Belgrade,RSD,0
SSD,2013,-0.0580909784225664,18426469016.94915,11166275,1650.1894335352792,7.408645368507869,0,1,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2014,1.67429906295525,13962212847.457626,11235073,1242.7345018103244,7.1250694740141585,0,1,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2015,52.7663304192142,11997800760.224182,11107561,1080.1471862476544,6.984852594395147,1,1,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2016,379.999585624026,,10830102,,,1,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2017,187.851630279442,,10259154,,,1,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2018,83.5015294921999,,10122977,,,1,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2019,87.2413641500033,,10423384,,,1,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2020,29.6758435538571,,10698467,,,1,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2021,10.5167158294359,,10865780,,,1,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2022,-6.68732094212672,,11021177,,,0,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2023,2.38280434813759,,11483374,,,0,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
SSD,2024,,,11943408,,,,0,SS,South Sudan,Africa,Sub-Saharan Africa,AF,Juba,SSP,1
STP,2013,8.10583270875476,267041747.58435395,193148,1382.5757842916,7.231703548741551,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2014,6.99849943966421,293119143.24682474,196767,1489.67633417608,7.306314149957473,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2015,5.24587835022454,259999643.04738805,200291,1298.1094659639627,7.168664228040886,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2016,5.43051966119156,292267272.1969252,203689,1434.8701805052076,7.268829657554483,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2017,5.6902961992902,322002845.2293353,206970,1555.794778128885,7.349741805377328,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2018,7.86859628873909,383717327.8305078,210187,1825.5997175396567,7.509663824385876,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2019,7.72024525213248,412976064.479214,213392,1935.2930966447384,7.56801406512752,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2020,9.81932791540146,471229484.6071443,217435,2167.220017969252,7.681200527517287,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2021,8.13777038378732,524402450.75561225,221961,2362.5882508891755,7.7675130135439465,0,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2022,18.0056351122841,542686976.4575872,226305,2398.033523154978,7.7824043151206785,1,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2023,21.2589138473,603240748.9542067,230871,2612.8909605546246,7.868212535049688,1,1,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
STP,2024,,,235536,,,,0,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa,AF,Sao Tome,STN,1
SUR,2013,1.92343604108305,5145757575.757576,569020,9043.192815292216,9.109767578562511,0,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2014,3.38341272749477,5240606060.606061,575373,9108.189054067641,9.116929183892632,0,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2015,6.89390359168238,5126237646.220717,581627,8813.61705392067,9.084053196979129,0,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2016,55.4123879763196,3317421648.0991807,587757,5644.2061057531955,8.638384829980152,1,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2017,21.9969430173304,3591679430.999881,593713,6049.521285536751,8.70773442153667,1,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2018,,3996198866.574535,599513,6665.741804722391,8.80473652495258,,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2019,,4016040575.0879593,605768,6629.667752486033,8.799309969177019,,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2020,34.889784309078,2911807496.2022653,612317,4755.392217106932,8.467034456773764,1,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2021,59.1196626251977,3081401725.888325,617896,4986.926158914001,8.514574998721844,1,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2022,52.446027276241,3620987993.326366,623164,5810.650155218154,8.667447746376727,1,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2023,51.5873159600861,3782437296.0432286,628886,6014.503894256238,8.701929146911885,1,1,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SUR,2024,16.2296159130279,,634431,,,1,0,SR,Suriname,Americas,Latin America and the Caribbean,SA,Paramaribo,SRD,0
SVK,2013,1.40047368963025,98935222174.86028,5413393,18276.009551654624,9.813344525316786,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2014,-0.0761653295419871,101437045019.90082,5418649,18719.988140937126,9.837347116534435,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2015,-0.325219777427673,88900883130.83745,5423801,16390.882174850707,9.704480494258345,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2016,-0.520010196278266,89952699524.894,5430798,16563.44049712289,9.714953165848334,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2017,1.31194588223228,95649966260.98016,5439232,17585.197002256966,9.774812747703276,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2018,2.51403712883812,106137924015.59286,5446771,19486.39368455051,9.877471741237553,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2019,2.66456133425431,105711680180.56451,5454147,19381.89054687461,9.872094432125243,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2020,1.93694126694223,106737868873.94116,5458827,19553.260961364256,9.880897352596557,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2021,3.14960629921268,118563266602.35857,5447247,21765.722502092995,9.988091649028958,0,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2022,12.7741463637611,115584743573.55298,5431752,21279.458924772887,9.965497516664882,1,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2023,10.5319476645211,132793622283.07095,5426740,24470.238537882957,10.105212904565867,1,1,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
SVK,2024,2.75760909424272,,5422069,,,0,0,SK,Slovakia,Europe,Eastern Europe,EU,Bratislava,EUR,0
